country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Benin,BJ,BEN,204,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,68,Total,Units,%,Estimated value,Free,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,73,Total,Units,%,Estimated value,Free,,12 to 23 months old
Benin,BJ,BEN,204,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,73,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bhutan,BT,BTN,64,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,26,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bhutan,BT,BTN,64,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bhutan,BT,BTN,64,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bhutan,BT,BTN,64,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,97,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,56,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bolivia,BO,BOL,68,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,56,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bolivia,BO,BOL,68,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bolivia,BO,BOL,68,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bolivia,BO,BOL,68,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bolivia,BO,BOL,68,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,83,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,75,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bolivia,BO,BOL,68,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,75,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,68,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bolivia,BO,BOL,68,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,68,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,70,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bolivia,BO,BOL,68,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,70,Total,Units,%,Estimated value,Free,,12 to 23 months old
"Bolivia, Plurinational State of",BO,BOL,68,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,69,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bolivia,BO,BOL,68,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,69,Total,Units,%,Estimated value,Free,,12 to 23 months old
Botswana,BW,BWA,72,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,52,Total,Units,%,Estimated value,Free,,12 to 23 months old
Botswana,BW,BWA,72,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,72,Total,Units,%,Estimated value,Free,,12 to 23 months old
Botswana,BW,BWA,72,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,95,Total,Units,%,Estimated value,Free,,12 to 23 months old
Botswana,BW,BWA,72,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Botswana,BW,BWA,72,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Botswana,BW,BWA,72,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,89,Total,Units,%,Estimated value,Free,,12 to 23 months old
Botswana,BW,BWA,72,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Botswana,BW,BWA,72,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Botswana,BW,BWA,72,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Botswana,BW,BWA,72,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Botswana,BW,BWA,72,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,68,Total,Units,%,Estimated value,Free,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2010,24,Total,Units,%,Estimated value,Free,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,82,Total,Units,%,Estimated value,Free,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,93,Total,Units,%,Estimated value,Free,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,84,Total,Units,%,Estimated value,Free,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,79,Total,Units,%,Estimated value,Free,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,69,Total,Units,%,Estimated value,Free,,12 to 23 months old
Brazil,BR,BRA,76,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,81,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bulgaria,BG,BGR,100,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2010,69,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bulgaria,BG,BGR,100,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2011,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bulgaria,BG,BGR,100,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2012,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bulgaria,BG,BGR,100,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2013,94,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bulgaria,BG,BGR,100,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,92,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bulgaria,BG,BGR,100,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bulgaria,BG,BGR,100,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,90,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bulgaria,BG,BGR,100,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bulgaria,BG,BGR,100,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bulgaria,BG,BGR,100,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,88,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bulgaria,BG,BGR,100,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2020,85,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bulgaria,BG,BGR,100,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2021,86,Total,Units,%,Estimated value,Free,,12 to 23 months old
Bulgaria,BG,BGR,100,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2022,87,Total,Units,%,Estimated value,Free,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2014,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2015,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2016,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2017,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2018,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
Burkina Faso,BF,BFA,854,Percentage of surviving infants who received the third dose of pneumococcal conjugate-containing vaccine (PCV),2019,91,Total,Units,%,Estimated value,Free,,12 to 23 months old
